author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
Percy sshe Shelley,Julian and Maddalo,45125,"(excerpt)
I rode one evening with Count Maddalo
Upon the bank of land which breaks the flow
Of Adria towards Venice: a bare strand
Of hillocks, heap'd from ever-shifting sand,
Matted with thistles and amphibious weeds,
Such as from earth's embrace the salt ooze breeds,
Is this; an uninhabited sea-side,
Which the lone fisher, when his nets are dried,
Abandons; and no other object breaks
The waste, but one dwarf tree and some few stakes
Broken and unrepair'd, and the tide makes
A narrow space of level sand thereon,
Where 'twas our wont to ride while day went down.
This ride was my delight. I love all waste
And solitary places; where we taste
The pleasure of believing what we see
Is boundless, as we wish our souls to be:
And such was this wide ocean, and this shore
More barren than its billows; and yet more
Than all, with a remember'd friend I love
To ride as then I rode; for the winds drove
The living spray along the sunny air
Into our faces; the blue heavens were bare,
Stripp'd to their depths by the awakening north;
And, from the waves, sound like delight broke forth
Harmonizing with solitude, and sent
Into our hearts aëreal merriment.
So, as we rode, we talk'd; and the swift thought,
Winging itself with laughter, linger'd not,
But flew from brain to brain—such glee was ours,
Charg'd with light memories of remember'd hours,
None slow enough for sadness: till we came
Homeward, which always makes the spirit tame.
This day had been cheerful but cold, and now
The sun was sinking, and the wind also.
Our talk grew somewhat serious, as may be
Talk interrupted with such raillery
As mocks itself, because it cannot scorn
The thoughts it would extinguish: 'twas forlorn,
Yet pleasing, such as once, so poets tell,
The devils held within the dales of Hell
Concerning God, freewill and destiny:
Of all that earth has been or yet may be,
All that vain men imagine or believe,
Or hope can paint or suffering may achieve,
We descanted, and I (for ever still
Is it not wise to make the best of ill?)
Argu'd against despondency, but pride
Made my companion take the darker side.
The sense that he was greater than his kind
Had struck, methinks, his eagle spirit blind
By gazing on its own exceeding light.
Meanwhile the sun paus'd ere it should alight,
Over the horizon of the mountains—Oh,
How beautiful is sunset, when the glow
Of Heaven descends upon a land like thee,
Thou Paradise of exiles, Italy!
Thy mountains, seas, and vineyards, and the towers
Of cities they encircle! It was ours
To stand on thee, beholding it: and then,
Just where we had dismounted, the Count's men
Were waiting for us with the gondola.
As those who pause on some delightful way
Though bent on pleasant pilgrimage, we stood
Looking upon the evening, and the flood
Which lay between the city and the shore,
Pav'd with the image of the sky.... The hoar
And aëry Alps towards the North appear'd
Through mist, an heaven-sustaining bulwark rear'd
Between the East and West; and half the sky
Was roof'd with clouds of rich emblazonry
Dark purple at the zenith, which still grew
Down the steep West into a wondrous hue
Brighter than burning gold, even to the rent
Where the swift sun yet paus'd in his descent
Among the many-folded hills: they were
Those famous Euganean hills, which bear,
As seen from Lido thro' the harbour piles,
The likeness of a clump of peakèd isles—
And then—as if the Earth and Sea had been
Dissolv'd into one lake of fire, were seen
Those mountains towering as from waves of flame
Around the vaporous sun, from which there came
The inmost purple spirit of light, and made
Their very peaks transparent. ""Ere it fade,""
Said my companion, ""I will show you soon
A better station""—so, o'er the lagune
We glided; and from that funereal bark
I lean'd, and saw the city, and could mark
How from their many isles, in evening's gleam,
Its temples and its palaces did seem
Like fabrics of enchantment pil'd to Heaven.
I was about to speak, when—""We are even
Now at the point I meant,"" said Maddalo,
And bade the gondolieri cease to row.
""Look, Julian, on the west, and listen well
If you hear not a deep and heavy bell.""
I look'd, and saw between us and the sun
A building on an island; such a one
As age to age might add, for uses vile,
A windowless, deform'd and dreary pile;
And on the top an open tower, where hung
A bell, which in the radiance sway'd and swung;
We could just hear its hoarse and iron tongue:
The broad sun sunk behind it, and it toll'd
In strong and black relief. ""What we behold
Shall be the madhouse and its belfry tower,""
Said Maddalo, ""and ever at this hour
Those who may cross the water, hear that bell
Which calls the maniacs, each one from his cell,
To vespers."" ""As much skill as need to pray
In thanks or hope for their dark lot have they
To their stern Maker,"" I replied. ""O ho!
You talk as in years past,"" said Maddalo.
"" 'Tis strange men change not. You were ever still
Among Christ's flock a perilous infidel,
A wolf for the meek lambs—if you can't swim
Beware of Providence."" I look'd on him,
But the gay smile had faded in his eye.
""And such,"" he cried, ""is our mortality,
And this must be the emblem and the sign
Of what should be eternal and divine!
And like that black and dreary bell, the soul,
Hung in a heaven-illumin'd tower, must toll
Our thoughts and our desires to meet below
Round the rent heart and pray—as madmen do
For what? they know not—till the night of death,
As sunset that strange vision, severeth
Our memory from itself, and us from all
We sought and yet were baffled."" I recall
The sense of what he said, although I mar
The force of his expressions. The broad star
Of day meanwhile had sunk behind the hill,
And the black bell became invisible,
And the red tower look'd gray, and all between
The churches, ships and palaces were seen
Huddled in gloom;—into the purple sea
The orange hues of heaven sunk silently.
We hardly spoke, and soon the gondola
Convey'd me to my lodgings by the way.

The following morn was rainy, cold and dim:
Ere Maddalo arose, I call'd on him,
And whilst I waited with his child I play'd;
A lovelier toy sweet Nature never made,
A serious, subtle, wild, yet gentle being,
Graceful without design and unforeseeing,
With eyes—Oh speak not of her eyes!—which seem
Twin mirrors of Italian Heaven, yet gleam
With such deep meaning, as we never see
But in the human countenance: with me
She was a special favourite: I had nurs'd
Her fine and feeble limbs when she came first
To this bleak world; and she yet seem'd to know
On second sight her ancient playfellow,
Less chang'd than she was by six months or so;
For after her first shyness was worn out
We sate there, rolling billiard balls about,
When the Count enter'd. Salutations past—
""The word you spoke last night might well have cast
A darkness on my spirit—if man be
The passive thing you say, I should not see
Much harm in the religions and old saws
(Though I may never own such leaden laws)
Which break a teachless nature to the yoke:
Mine is another faith""—thus much I spoke
And noting he replied not, added: ""See
This lovely child, blithe, innocent and free;
She spends a happy time with little care,
While we to such sick thoughts subjected are
As came on you last night. It is our will
That thus enchains us to permitted ill.
We might be otherwise. We might be all
We dream of happy, high, majestical.
Where is the love, beauty, and truth we seek
But in our mind? and if we were not weak
Should we be less in deed than in desire?""
""Ay, if we were not weak—and we aspire
How vainly to be strong!"" said Maddalo:
""You talk Utopia."" ""It remains to know,""
I then rejoin'd, ""and those who try may find
How strong the chains are which our spirit bind;
Brittle perchance as straw.... We are assur'd
Much may be conquer'd, much may be endur'd,
Of what degrades and crushes us. We know
That we have power over ourselves to do
And suffer—what, we know not till we try;
But something nobler than to live and die:
So taught those kings of old philosophy
Who reign'd, before Religion made men blind;
And those who suffer with their suffering kind
Yet feel their faith, religion."" ""My dear friend,""
Said Maddalo, ""my judgement will not bend
To your opinion, though I think you might
Make such a system refutation-tight
As far as words go. I knew one like you
Who to this city came some months ago,
With whom I argu'd in this sort, and he
Is now gone mad—and so he answer'd me—
Poor fellow! but if you would like to go
We'll visit him, and his wild talk will show
How vain are such aspiring theories.""
""I hope to prove the induction otherwise,
And that a want of that true theory, still,
Which seeks a 'soul of goodness' in things ill
Or in himself or others, has thus bow'd
His being. There are some by nature proud,
Who patient in all else demand but this—
To love and be belov'd with gentleness;
And being scorn'd, what wonder if they die
Some living death? this is not destiny
But man's own wilful ill.""

As thus I spoke
Servants announc'd the gondola, and we
Through the fast-falling rain and high-wrought sea
Sail'd to the island where the madhouse stands.",43,18,0.4186046511627907
Kay Ryan,"All You Did
 
 
  
   Launch Audio in a New Window",54646,"There doesn’t seem
to be a crack. A
higher pin cannot
be set. Nor can
you go back. You
hadn’t even known
the face was vertical.
All you did was
walk into a room.
The tipping up
from flat was
gradual, you
must assume.",40,15,0.375
Rae Armantrout,Double,46583,"So these are the hills of home. Hazy tiers
nearly subliminal. To see them is to see
double, hear bad puns delivered with a wink.
An untoward familiarity.

Rising from my sleep, the road is more
and less the road. Around that bend are pale
houses, pairs of junipers. Then to look
reveals no more.",62,25,0.4032258064516129
John Ashbery,Alms for the Beekeeper,57378,"He makes better errors that way.
Pass it around at breakfast:
the family and all, down there with a proximate sense of power,
lawyering up. Less log-heavy, your text-strategy
beat out other options, is languid.
Duets in the dust start up,
begin. Again.

He entered the firm at night.
The 26th is a Monday.",46,16,0.34782608695652173
Kay Ryan,"Flamingo Watching
 
 
  
   Launch Audio in a New Window",43495,"Wherever the flamingo goes,
she brings a city’s worth
of furbelows. She seems
unnatural by nature—
too vivid and peculiar
a structure to be pretty,
and flexible to the point
of oddity. Perched on
those legs, anything she does
seems like an act. Descending
on her egg or draping her head
along her back, she’s
too exact and sinuous
to convince an audience
she’s serious. The natural elect,
they think, would be less pink,
less able to relax their necks,
less flamboyant in general.
They privately expect that it’s some
poorly jointed bland grey animal
with mitts for hands
whom God protects.",40,16,0.4
Walt Whitman,Time to Come,51734,"Highlight Actions
Enable or disable annotations
O, Death!
O, Death!
An example of apostrophe: an address to a dead or absent person, or personification as if he or she were present; see glossary definition here). &lt;learning/glossary-term/apostrophe&gt;About this Poem. This poem, published in 1842, is a revision of Whitman’s first published poem “Our Future Lot,” from 1838. In that 20-line poem, similar wording includes: “With flashing hope, and gloomy fear” (line 2); “The troubled heart and wondrous form / Must both alike decay (lines 7-8); “Dull senseless limbs, and ashy face, / But where, O Nature! where will be / My mind’s abiding place? (lines 10-12); and the final line “The common doom—to die!”
a black and pierceless
pall
pall
A dark cloud or covering of smoke or dust

Hangs round thee, and the future state;
No eye may see, no mind may grasp
That mystery of fate.

This brain, which now alternate throbs
With swelling hope and gloomy fear;
This heart, with all the changing hues,
That mortal passions bear—

This curious frame of human mould,
Where unrequited cravings play,
This brain, and heart, and wondrous form
Must all alike decay.

The leaping blood will stop its flow;
The hoarse death-struggle pass; the cheek
Lay bloomless, and the liquid tongue
Will then forget to speak.

The grave will take me; earth will close
O’er cold dull limbs and ashy face;
But where, O, Nature, where shall be
The soul’s abiding place?

Will it
e’en
e’en
Traditional poetic contraction for “even,” pronounced as one syllable to fit the meter of the line
live? For though its light
Must shine till from the body torn;
Then, when the oil of life is spent,
Still shall the taper burn?

O, powerless is this struggling brain
To
rend
rend
Cause great emotional pain to (a person or their heart)
the mighty mystery;
In dark, uncertain awe it waits
The common doom, to die.",41,20,0.4878048780487805
Yusef Komunyakaa,Michio Ito’s Fox &amp; Hawk,58153,"Ito ran to a window. He danced.
He howled. He cursed the moon,
interned in a camp before he was
carted on a ship back to Tokyo.
Hadn’t he almost died for art
the evenings he ate bread soup?
If he wished to forget those days
&amp; nights dancing in drawing rooms
in London, or translating Fenollosa’s
notes on Noh, he’d have to unbraid
himself from At the Hawk’s Well,
&amp; then let go of the Egyptian
mask Dulac painted him into —
claws, beak, feathers, &amp; legend.
Why did that silly boy tell a story
about his grandmother weeping
when she first saw him dressed
in his grandfather’s samurai armor
to hold the gaze of Lady Cunard?
He was again studying the fox
holding a biscuit in his hand,
saying, “I went to a great hill
in Hampstead &amp; I made my soul
into the soul of a fox.” Finally,
he would let go of his Europe,
&amp; not think of those he loved
&amp; taught, Isadora lost. Now,
powerless &amp; alone, he dances
his ten steps again &amp; again,
wanting to know if a hawk
could peck the eyes out of a fox.",43,18,0.4186046511627907
Emily Dickinson,I know that He exists. (365),52137,"I know that He exists.
Somewhere – in silence –
He has hid his rare life
From our gross eyes.

’Tis an instant’s play –
’Tis a fond Ambush –
Just to make Bliss
Earn her own surprise!

But – should the play
Prove piercing earnest –
Should the glee – glaze –
In Death’s – stiff – stare –

Would not the fun
Look too expensive!
Would not the jest –
Have crawled too far!",57,26,0.45614035087719296
William Butler Yeats,He wishes his Beloved were Dead,57305,"Were you but lying cold and dead,
And lights were paling out of the West,
You would come hither, and bend your head,
And I would lay my head on your breast;
And you would murmur tender words,
Forgiving me, because you were dead:
Nor would you rise and hasten away,
Though you have the will of wild birds,
But know your hair was bound and wound
About the stars and moon and sun:
O would, beloved, that you lay
Under the dock-leaves in the ground,
While lights were paling one by one.",47,17,0.3617021276595745
Percy sshe Shelley,A Song: “Men of England”,52304,"Men of England, wherefore plough
For the lords who lay ye low?
Wherefore weave with toil and care
The rich robes your tyrants wear?

Wherefore feed and clothe and save
From the cradle to the grave
Those ungrateful drones who would
Drain your sweat—nay, drink your blood?

Wherefore, Bees of England, forge
Many a weapon, chain, and scourge,
That these stingless drones may spoil
The forced produce of your toil?

Have ye leisure, comfort, calm,
Shelter, food, love’s gentle balm?
Or what is it ye buy so dear
With your pain and with your fear?

The seed ye sow, another reaps;
The wealth ye find, another keeps;
The robes ye weave, another wears;
The arms ye forge, another bears.

Sow seed—but let no tyrant reap:
Find wealth—let no imposter heap:
Weave robes—let not the idle wear:
Forge arms—in your defence to bear.

Shrink to your cellars, holes, and cells—
In hall ye deck another dwells.
Why shake the chains ye wrought? Ye see
The steel ye tempered glance on ye.

With plough and spade and hoe and loom
Trace your grave and build your tomb
And weave your winding-sheet—till fair
England be your Sepulchre.",43,19,0.4418604651162791
William Butler Yeats,Politics,57588,"'In our time the destiny of man presents its meanings in political terms.'
THOMAS MANN.
How can I, that girl standing there,
My attention fix

On Roman or on Russian

Or on Spanish politics,

Yet here's a travelled man that knows

What he talks about,

And there's a politician

That has both read and thought,

And maybe what they say is true

Of war and war's alarms,

But O that I were young again

And held her in my arms.",47,18,0.3829787234042553
Walt Whitman,"""Are you the new person drawn toward me?""",50394,"Are you the new person drawn toward me?
To begin with, take warning, I am surely far different from what you suppose;
Do you suppose you will find in me your ideal?
Do you think it so easy to have me become your lover?
Do you think the friendship of me would be unalloy’d satisfaction?
Do you think I am trusty and faithful?
Do you see no further than this façade, this smooth and tolerant manner of me?
Do you suppose yourself advancing on real ground toward a real heroic man?
Have you no thought, O dreamer, that it may be all maya, illusion?",41,21,0.5121951219512195
