Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
2618,Rae Armantrout,The Ether,57725,"We’re out
past the end

game where things
get fuzzy,

less thingy,

though in past times
we practiced

precision
concrete as a slot machine.

But to be precise
you need to stop

a moment
which turns out to be

impracticable
and besides

speed is of the essence.

Don’t worry.

“Of” can take care
of itself

and it’s fine
to say “essence”

now that it’s understood
to mean ether,

a kind of filler
made either

of inattention
or absorption

somewhere near
the Planck length",62,54,0.8709677419354839
2625,William Shakespeare,"Song: “
  
   O Mistress mine where are you roaming?”",47420,"(from
Twelfth Night
)
O Mistress mine where are you roaming?
O stay and hear, your true love's coming,
That can sing both high and low.
Trip no further pretty sweeting.
Journeys end in lovers' meeting,
Every wise man's son doth know.

What is love, 'tis not hereafter,
Present mirth, hath present laughter:
What's to come, is still unsure.
In delay there lies no plenty,
Then come kiss me sweet and twenty:
Youth's a stuff will not endure.",85,73,0.8588235294117647
2626,Percy sshe Shelley,Ode to the West Wind,45134,"I

O wild West Wind, thou breath of Autumn's being,
Thou, from whose unseen presence the leaves dead
Are driven, like ghosts from an enchanter fleeing,

Yellow, and black, and pale, and hectic red,
Pestilence-stricken multitudes: O thou,
Who chariotest to their dark wintry bed

The winged seeds, where they lie cold and low,
Each like a corpse within its grave, until
Thine azure sister of the Spring shall blow

Her clarion o'er the dreaming earth, and fill
(Driving sweet buds like flocks to feed in air)
With living hues and odours plain and hill:

Wild Spirit, which art moving everywhere;
Destroyer and preserver; hear, oh hear!

II

Thou on whose stream, mid the steep sky's commotion,
Loose clouds like earth's decaying leaves are shed,
Shook from the tangled boughs of Heaven and Ocean,

Angels of rain and lightning: there are spread
On the blue surface of thine aëry surge,
Like the bright hair uplifted from the head

Of some fierce Maenad, even from the dim verge
Of the horizon to the zenith's height,
The locks of the approaching storm. Thou dirge

Of the dying year, to which this closing night
Will be the dome of a vast sepulchre,
Vaulted with all thy congregated might

Of vapours, from whose solid atmosphere
Black rain, and fire, and hail will burst: oh hear!

III

Thou who didst waken from his summer dreams
The blue Mediterranean, where he lay,
Lull'd by the coil of his
crystalline
streams,

Beside a pumice isle in Baiae's bay,
And saw in sleep old palaces and towers
Quivering within the wave's intenser day,

All overgrown with azure moss and flowers
So sweet, the sense faints picturing them! Thou
For whose path the Atlantic's level powers

Cleave themselves into chasms, while far below
The sea-blooms and the oozy woods which wear
The sapless foliage of the ocean, know

Thy voice, and suddenly grow gray with fear,
And tremble and despoil themselves: oh hear!

IV

If I were a dead leaf thou mightest bear;
If I were a swift cloud to fly with thee;
A wave to pant beneath thy power, and share

The impulse of thy strength, only less free
Than thou, O uncontrollable! If even
I were as in my boyhood, and could be

The comrade of thy wanderings over Heaven,
As then, when to outstrip thy skiey speed
Scarce seem'd a vision; I would ne'er have striven

As thus with thee in prayer in my sore need.
Oh, lift me as a wave, a leaf, a cloud!
I fall upon the thorns of life! I bleed!

A heavy weight of hours has chain'd and bow'd
One too like thee: tameless, and swift, and proud.

V

Make me thy lyre, even as the forest is:
What if my leaves are falling like its own!
The tumult of thy mighty harmonies

Will take from both a deep, autumnal tone,
Sweet though in sadness. Be thou, Spirit fierce,
My spirit! Be thou me, impetuous one!

Drive my dead thoughts over the universe
Like wither'd leaves to quicken a new birth!
And, by the incantation of this verse,

Scatter, as from an unextinguish'd hearth
Ashes and sparks, my words among mankind!
Be through my lips to unawaken'd earth

The trumpet of a prophecy! O Wind,
If Winter comes, can Spring be far behind?",43,32,0.7441860465116279
2636,William Butler Yeats,"When You Are Old
 
 
  
   Launch Audio in a New Window",43283,"When you are old and grey and full of sleep,
And nodding by the fire, take down this book,
And slowly read, and dream of the soft look
Your eyes had once, and of their shadows deep;

How many loved your moments of glad grace,
And loved your beauty with love false or true,
But one man loved the pilgrim soul in you,
And loved the sorrows of your changing face;

And bending down beside the glowing bars,
Murmur, a little sadly, how Love fled
And paced upon the mountains overhead
And hid his face amid a crowd of stars.",47,39,0.8297872340425532
2637,William Butler Yeats,"The Fisherman
 
 
  
   Launch Audio in a New Window",13324,"Although I can see him still—
The freckled man who goes
To a gray place on a hill
In gray Connemara clothes
At dawn to cast his flies—
It's long since I began
To call up to the eyes
This wise and simple man.
All day I'd looked in the face
What I had hoped it would be
To write for my own race
And the reality:
The living men that I hate,
The dead man that I loved,
The craven man in his seat,
The insolent unreproved—
And no knave brought to book
Who has won a drunken cheer—
The witty man and his joke
Aimed at the commonest ear,
The clever man who cries
The catch cries of the clown,
The beating down of the wise
And great Art beaten down.

Maybe a twelve-month since
Suddenly I began,
In scorn of this audience,
Imagining a man,
And his sun-freckled face
And gray Connemara cloth,
Climbing up to a place
Where stone is dark with froth,
And the down turn of his wrist
When the flies drop in the stream—
A man who does not exist,
A man who is but a dream;
And cried, “Before I am old
I shall have written him one
Poem maybe as cold
And passionate as the dawn.”",47,40,0.851063829787234
2650,Walt Whitman,On the Beach at Night Alone,48856,"On the beach at night alone,
As the old mother sways her to and fro singing her husky song,
As I watch the bright stars shining, I think a thought of the clef of the universes and of the future.

A vast similitude interlocks all,
All spheres, grown, ungrown, small, large, suns, moons, planets,
All distances of place however wide,
All distances of time, all inanimate forms,
All souls, all living bodies though they be ever so different, or in different worlds,
All gaseous, watery, vegetable, mineral processes, the fishes, the brutes,
All nations, colors, barbarisms, civilizations, languages,
All identities that have existed or may exist on this globe, or any globe,
All lives and deaths, all of the past, present, future,
This vast similitude spans them, and always has spann’d,
And shall forever span them and compactly hold and enclose them.",41,34,0.8292682926829268
2653,Percy sshe Shelley,One Sung of thee who Left the Tale Untold,45135,"One sung of thee who left the tale untold,
Like the false dawns which perish in the bursting;
Like empty cups of wrought and daedal gold,
Which mock the lips with air, when they are thirsting.",43,33,0.7674418604651163
2662,William Shakespeare,"Speech: “
  
   No matter where; of comfort no man speak
  
  ”",56969,"(from
Richard II
, spoken by King Richard)
No matter where; of comfort no man speak:

Let’s talk of graves, of worms, and epitaphs;

Make dust our paper and with rainy eyes

Write sorrow on the bosom of the earth,

Let’s choose executors and talk of wills:

And yet not so, for what can we bequeath

Save our deposed bodies to the ground?

Our lands, our lives and all are Bolingbroke’s,

And nothing can we call our own but death

And that small model of the barren earth

Which serves as paste and cover to our bones.

For God’s sake, let us sit upon the ground

And tell sad stories of the death of kings;

How some have been deposed; some slain in war,

Some haunted by the ghosts they have deposed;

Some poison’d by their wives: some sleeping kill’d;

All murder’d: for within the hollow crown

That rounds the mortal temples of a king

Keeps Death his court and there the antic sits,

Scoffing his state and grinning at his pomp,

Allowing him a breath, a little scene,

To monarchize, be fear’d and kill with looks,

Infusing him with self and vain conceit,

As if this flesh which walls about our life,

Were brass impregnable, and humor’d thus

Comes at the last and with a little pin

Bores through his castle wall, and farewell king!

Cover your heads and mock not flesh and blood

With solemn reverence: throw away respect,

Tradition, form and ceremonious duty,

For you have but mistook me all this while:

I live with bread like you, feel want,

Taste grief, need friends: subjected thus,

How can you say to me, I am a king?",85,74,0.8705882352941177
2680,Emily Dickinson,"It was not Death, for I stood up, (355)",44085,"Highlight Actions
Enable or disable annotations
It was not Death, for I stood up,
And all the Dead, lie down -
It was not Night, for all the Bells
Put out their
Tongues
Tongues
The clappers inside of the bells
, for Noon.

It was not Frost, for on my Flesh
I felt
Siroccos
Siroccos
Hot winds. The Emily Dickinson Lexicon includes definitions from the American Dictionary of the English Language (1844): “A pernicious wind that blows from the south-east in Italy, called the Syrian wind. It is said to resemble the steam from the mouth of an oven.”
- crawl -
Nor Fire - for just my marble feet
Could keep a
Chancel,
Chancel
The section near the altar of a church
cool -

And yet, it tasted, like them all,
The Figures I have seen
Set orderly, for Burial
Reminded me, of mine -

As if my life were shaven,
And fitted to a frame,
And could not breathe without a key,
And ’twas like Midnight, some -

When everything that ticked - has stopped -
And space stares - all around -
Or Grisly frosts - first Autumn morns,
Repeal the Beating Ground -

But most, like Chaos - Stopless - cool -
Without a Chance, or
spar
spar
The top mast of a ship
-
Or even a Report of Land -
To justify - Despair.",57,51,0.8947368421052632
2689,Kay Ryan,"Crown
 
 
  
   Launch Audio in a New Window",49027,"Too much rain
loosens trees.
In the hills giant oaks
fall upon their knees.
You can touch parts
you have no right to—
places only birds
should fly to.",40,30,0.75
2693,Kay Ryan,Carrying a Ladder,42132,"We are always
really carrying
a ladder, but it’s
invisible. We
only know
something’s
the matter:
something precious
crashes; easy doors
prove impassable.
Or, in the body,
there’s too much
swing or off-
center gravity.
And, in the mind,
a drunken capacity,
access to out-of-range
apples. As though
one had a way to climb
out of the damage
and apology.",40,31,0.775
2698,"Alfred, Lord Tennyson","from
  
  The Princess: The Splendour Falls on Castle Walls",45385,"The splendour falls on castle walls
And snowy summits old in story:
The long light shakes across the lakes,
And the wild cataract leaps in glory.
Blow, bugle, blow, set the wild echoes flying,
Blow, bugle; answer, echoes, dying, dying, dying.

O hark, O hear! how thin and clear,
And thinner, clearer, farther going!
O sweet and far from cliff and scar
The horns of Elfland faintly blowing!
Blow, let us hear the purple glens replying:
Blow, bugle; answer, echoes, dying, dying, dying.

O love, they die in yon rich sky,
They faint on hill or field or river:
Our echoes roll from soul to soul,
And grow for ever and for ever.
Blow, bugle, blow, set the wild echoes flying,
And answer, echoes, answer, dying, dying, dying.",78,66,0.8461538461538461
2706,Percy sshe Shelley,Time Long Past,45142,"Like the ghost of a dear friend dead
Is Time long past.
A tone which is now forever fled,
A hope which is now forever past,
A love so sweet it could not last,
Was Time long past.

There were sweet dreams in the night
Of Time long past:
And, was it sadness or delight,
Each day a shadow onward cast
Which made us wish it yet might last—
That Time long past.

There is regret, almost remorse,
For Time long past.
'Tis like a child's belovèd corse
A father watches, till at last
Beauty is like remembrance, cast
From Time long past.",43,34,0.7906976744186046
2711,William Shakespeare,"Speech: “
  
   Time hath, my lord, a wallet at his back
  
  ”",56963,"(from
Troilus and Cressida
, spoken by Ulysses)
Time hath, my lord, a wallet at his back,

Wherein he puts alms for oblivion,

A great-sized monster of ingratitudes:

Those scraps are good deeds past; which are devour'd

As fast as they are made, forgot as soon

As done: perseverance, dear my lord,

Keeps honour bright: to have done is to hang

Quite out of fashion, like a rusty mail

In monumental mockery. Take the instant way;

For honour travels in a strait so narrow,

Where one but goes abreast: keep then the path;

For emulation hath a thousand sons

That one by one pursue: if you give way,

Or hedge aside from the direct forthright,

Like to an enter'd tide, they all rush by

And leave you hindmost;

Or like a gallant horse fall'n in first rank,

Lie there for pavement to the abject rear,

O'er-run and trampled on: then what they do in present,

Though less than yours in past, must o'ertop yours;

For time is like a fashionable host

That slightly shakes his parting guest by the hand,

And with his arms outstretch'd, as he would fly,

Grasps in the comer: welcome ever smiles,

And farewell goes out sighing. O, let not virtue seek

Remuneration for the thing it was;

For beauty, wit,

High birth, vigour of bone, desert in service,

Love, friendship, charity, are subjects all

To envious and calumniating time.

One touch of nature makes the whole world kin,

That all with one consent praise new-born gawds,

Though they are made and moulded of things past,

And give to dust that is a little gilt

More laud than gilt o'er-dusted.

The present eye praises the present object.

Then marvel not, thou great and complete man,

That all the Greeks begin to worship Ajax;

Since things in motion sooner catch the eye

Than what not stirs. The cry went once on thee,

And still it might, and yet it may again,

If thou wouldst not entomb thyself alive

And case thy reputation in thy tent;

Whose glorious deeds, but in these fields of late,

Made emulous missions 'mongst the gods themselves

And drave great Mars to faction.",85,75,0.8823529411764706
2714,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 78,45345,"Again at Christmas did we weave
The holly round the Christmas hearth;
The silent snow possess'd the earth,
And calmly fell our Christmas-eve:

The yule-log sparkled keen with frost,
No wing of wind the region swept,
But over all things brooding slept
The quiet sense of something lost.

As in the winters left behind,
Again our ancient games had place,
The mimic picture's breathing grace,
And dance and song and hoodman-blind.

Who show'd a token of distress?
No single tear, no mark of pain:
O sorrow, then can sorrow wane?
O grief, can grief be changed to less?

O last regret, regret can die!
Noimixt with all this mystic frame,
Her deep relations are the same,
But with long use her tears are dry.",78,67,0.8589743589743589
2718,Percy sshe Shelley,The Fitful Alternations of the Rain,45120,"The fitful alternations of the rain,
When the chill wind, languid as with pain
Of its own heavy moisture, here and there
Drives through the gray and beamless atmosphere.",43,35,0.813953488372093
2719,John Ashbery,A Worldly Country,56704,"Not the smoothness, not the insane clocks on the square,
the scent of manure in the municipal parterre,
not the fabrics, the sullen mockery of Tweety Bird,
not the fresh troops that needed freshening up. If it occurred
in real time, it was OK, and if it was time in a novel
that was OK too. From palace and hovel
the great parade flooded avenue and byway
and turnip fields became just another highway.
Leftover bonbons were thrown to the chickens
and geese, who squawked like the very dickens.
There was no peace in the bathroom, none in the china closet
or the banks, where no one came to make a deposit.
In short all hell broke loose that wide afternoon.
By evening all was calm again. A crescent moon
hung in the sky like a parrot on its perch.
Departing guests smiled and called, ""See you in church!""
For night, as usual, knew what it was doing,
providing sleep to offset the great ungluing
that tomorrow again would surely bring.
As I gazed at the quiet rubble, one thing
puzzled me: What had happened, and why?
One minute we were up to our necks in rebelliousness,
and the next, peace had subdued the ranks of hellishness.

So often it happens that the time we turn around in
soon becomes the shoal our pathetic skiff will run aground in.
And just as waves are anchored to the bottom of the sea
we must reach the shallows before God cuts us free.",46,38,0.8260869565217391
2726,William Shakespeare,Sonnet 97: How like a winter hath my absence been,45101,"How like a winter hath my absence been
From thee, the pleasure of the fleeting year!
What freezings have I felt, what dark days seen!
What old December's bareness everywhere!
And yet this time remov'd was summer's time,
The teeming autumn, big with rich increase,
Bearing the wanton burthen of the prime,
Like widow'd wombs after their lords' decease:
Yet this abundant issue seem'd to me
But hope of orphans and unfather'd fruit;
For summer and his pleasures wait on thee,
And thou away, the very birds are mute;
Or if they sing, 'tis with so dull a cheer
That leaves look pale, dreading the winter's near.",85,76,0.8941176470588236
2731,John Ashbery,"And
  
   Ut Pictura Poesis
  
  Is Her Name",47769,"You can’t say it that way any more.
Bothered about beauty you have to
Come out into the open, into a clearing,
And rest. Certainly whatever funny happens to you
Is OK. To demand more than this would be strange
Of you, you who have so many lovers,
People who look up to you and are willing
To do things for you, but you think
It’s not right, that if they really knew you . . .
So much for self-analysis. Now,
About what to put in your poem-painting:
Flowers are always nice, particularly delphinium.
Names of boys you once knew and their sleds,
Skyrockets are good—do they still exist?
There are a lot of other things of the same quality
As those I’ve mentioned. Now one must
Find a few important words, and a lot of low-keyed,
Dull-sounding ones. She approached me
About buying her desk. Suddenly the street was
Bananas and the clangor of Japanese instruments.
Humdrum testaments were scattered around. His head
Locked into mine. We were a seesaw. Something
Ought to be written about how this affects
You when you write poetry:
The extreme austerity of an almost empty mind
Colliding with the lush, Rousseau-like foliage of its desire to communicate
Something between breaths, if only for the sake
Of others and their desire to understand you and desert you
For other centers of communication, so that understanding
May begin, and in doing so be undone.",46,39,0.8478260869565217
2734,William Butler Yeats,Sixteen Dead Men,57314,"O but we talked at large before
The sixteen men were shot,
But who can talk of give and take,
What should be and what not
While those dead men are loitering there
To stir the boiling pot?

You say that we should still the land
Till Germany’s overcome;
But who is there to argue that
Now Pearse is deaf and dumb?
And is their logic to outweigh
MacDonagh’s bony thumb?

How could you dream they’d listen
That have an ear alone
For those new comrades they have found,
Lord Edward and Wolfe Tone,
Or meddle with our give and take
That converse bone to bone?",47,41,0.8723404255319149
2743,"Alfred, Lord Tennyson","You Ask Me, Why, Tho' Ill at Ease",45393,"You ask me, why, tho' ill at ease,
Within this region I subsist,
Whose spirits falter in the mist,
And languish for the purple seas.

It is the land that freemen till,
That sober-suited Freedom chose,
The land, where girt with friends or foes
A man may speak the thing he will;

A land of settled government,
A land of just and old renown,
Where Freedom slowly broadens down
From precedent to precedent:

Where faction seldom gathers head,
But by degrees to fullness wrought,
The strength of some diffusive thought
Hath time and space to work and spread.

Should banded unions persecute
Opinion, and induce a time
When single thought is civil crime,
And individual freedom mute;

Tho' Power should make from land to land
The name of Britain trebly great—
Tho' every channel of the State
Should fill and choke with golden sand—

Yet waft me from the harbour-mouth,
Wild wind! I seek a warmer sky,
And I will see before I die
The palms and temples of the South.",78,68,0.8717948717948718
2745,William Wordsworth,The Thorn,52996,"I
“There is a Thorn—it looks so old,
In truth, you’d find it hard to say
How it could ever have been young,
It looks so old and grey.
Not higher than a two years' child
It stands erect, this aged Thorn;
No leaves it has, no prickly points;
It is a mass of knotted joints,
A wretched thing forlorn.
It stands erect, and like a stone
With lichens is it overgrown.

II
“Like rock or stone, it is o’ergrown,
With lichens to the very top,
And hung with heavy tufts of moss,
A melancholy crop:
Up from the earth these mosses creep,
And this poor Thorn they clasp it round
So close, you’d say that they are bent
With plain and manifest intent
To drag it to the ground;
And all have joined in one endeavour
To bury this poor Thorn for ever.

III
“High on a mountain’s highest ridge,
Where oft the stormy winter gale
Cuts like a scythe, while through the clouds
It sweeps from vale to vale;
Not five yards from the mountain path,
This Thorn you on your left espy;
And to the left, three yards beyond,
You see a little muddy pond
Of water—never dry,
Though but of compass small, and bare
To thirsty suns and parching air.

IV
“And, close beside this aged Thorn,
There is a fresh and lovely sight,
A beauteous heap, a hill of moss,
Just half a foot in height.
All lovely colours there you see,
All colours that were ever seen;
And mossy network too is there,
As if by hand of lady fair
The work had woven been;
And cups, the darlings of the eye,
So deep is their vermilion dye.

V
“Ah me! what lovely tints are there
Of olive green and scarlet bright,
In spikes, in branches, and in stars,
Green, red, and pearly white!
This heap of earth o’ergrown with moss,
Which close beside the Thorn you see,
So fresh in all its beauteous dyes,
Is like an infant’s grave in size,
As like as like can be:
But never, never any where,
An infant’s grave was half so fair.

VI
“Now would you see this aged Thorn,
This pond, and beauteous hill of moss,
You must take care and choose your time
The mountain when to cross.
For oft there sits between the heap,
So like an infant’s grave in size,
And that same pond of which I spoke,
A Woman in a scarlet cloak,
And to herself she cries,
‘Oh misery! oh misery!
Oh woe is me! oh misery!’

VII
“At all times of the day and night
This wretched Woman thither goes;
And she is known to every star,
And every wind that blows;
And there, beside the Thorn, she sits
When the blue daylight’s in the skies,
And when the whirlwind’s on the hill,
Or frosty air is keen and still,
And to herself she cries,
‘Oh misery! oh misery!
Oh woe is me! oh misery!’ ”

VIII
“Now wherefore, thus, by day and night,
In rain, in tempest, and in snow,
Thus to the dreary mountain-top
Does this poor Woman go?
And why sits she beside the Thorn
When the blue daylight’s in the sky
Or when the whirlwind’s on the hill,
Or frosty air is keen and still,
And wherefore does she cry?—
O wherefore? wherefore? tell me why
Does she repeat that doleful cry?”

IX
“I cannot tell; I wish I could;
For the true reason no one knows:
But would you gladly view the spot,
The spot to which she goes;
The hillock like an infant’s grave,
The pond—and Thorn, so old and grey;
Pass by her door—’tis seldom shut—
And if you see her in her hut—
Then to the spot away!
I never heard of such as dare
Approach the spot when she is there.”

X
“But wherefore to the mountain-top
Can this unhappy Woman go,
Whatever star is in the skies,
Whatever wind may blow?”
“Full twenty years are past and gone
Since she (her name is Martha Ray)
Gave with a maiden’s true good-will
Her company to Stephen Hill;
And she was blithe and gay,
While friends and kindred all approved
Of him whom tenderly she loved.

XI
“And they had fixed the wedding day,
The morning that must wed them both;
But Stephen to another Maid
Had sworn another oath;
And, with this other Maid, to church
Unthinking Stephen went—
Poor Martha! on that woeful day
A pang of pitiless dismay
Into her soul was sent;
A fire was kindled in her breast,
Which might not burn itself to rest.

XII
“They say, full six months after this,
While yet the summer leaves were green,
She to the mountain-top would go,
And there was often seen.
What could she seek?—or wish to hide?
Her state to any eye was plain;
She was with child, and she was mad;
Yet often was she sober sad
From her exceeding pain.
O guilty Father—would that death
Had saved him from that breach of faith!

XIII
“Sad case for such a brain to hold
Communion with a stirring child!
Sad case, as you may think, for one
Who had a brain so wild!
Last Christmas-eve we talked of this,
And grey-haired Wilfred of the glen
Held that the unborn infant wrought
About its mother’s heart, and brought
Her senses back again:
And, when at last her time drew near,
Her looks were calm, her senses clear.

XIV
“More know I not, I wish I did,
And it should all be told to you;
For what became of this poor child
No mortal ever knew;
Nay—if a child to her was born
No earthly tongue could ever tell;
And if ’twas born alive or dead,
Far less could this with proof be said;
But some remember well,
That Martha Ray about this time
Would up the mountain often climb.

XV
“And all that winter, when at night
The wind blew from the mountain-peak,
’Twas worth your while, though in the dark,
The churchyard path to seek:
For many a time and oft were heard
Cries coming from the mountain head:
Some plainly living voices were;
And others, I’ve heard many swear,
Were voices of the dead:
I cannot think, whate’er they say,
They had to do with Martha Ray.

XVI
“But that she goes to this old Thorn,
The Thorn which I described to you,
And there sits in a scarlet cloak,
I will be sworn is true.
For one day with my telescope,
To view the ocean wide and bright,
When to this country first I came,
Ere I had heard of Martha’s name,
I climbed the mountain’s height:—
A storm came on, and I could see
No object higher than my knee.

XVII
“ ’Twas mist and rain, and storm and rain:
No screen, no fence could I discover;
And then the wind! in sooth, it was
A wind full ten times over.
I looked around, I thought I saw
A jutting crag,—and off I ran,
Head-foremost, through the driving rain,
The shelter of the crag to gain;
And, as I am a man,
Instead of jutting crag, I found
A Woman seated on the ground.

XVIII
“I did not speak—I saw her face;
Her face!—it was enough for me;
I turned about and heard her cry,
‘Oh misery! oh misery!’
And there she sits, until the moon
Through half the clear blue sky will go;
And when the little breezes make
The waters of the pond to shake,
As all the country know,
She shudders, and you hear her cry,
‘Oh misery! oh misery!’ ”

XIX
“But what’s the Thorn? and what the pond?
And what the hill of moss to her?
And what the creeping breeze that comes
The little pond to stir?”
“I cannot tell; but some will say
She hanged her baby on the tree;
Some say she drowned it in the pond,
Which is a little step beyond:
But all and each agree,
The little Babe was buried there,
Beneath that hill of moss so fair.

XX
“I’ve heard, the moss is spotted red
With drops of that poor infant’s blood;
But kill a new-born infant thus,
I do not think she could!
Some say, if to the pond you go,
And fix on it a steady view,
The shadow of a babe you trace,
A baby and a baby’s face,
And that it looks at you;
Whene’er you look on it, ’tis plain
The baby looks at you again.

XXI
“And some had sworn an oath that she
Should be to public justice brought;
And for the little infant’s bones
With spades they would have sought.
But instantly the hill of moss
Before their eyes began to stir!
And, for full fifty yards around,
The grass—it shook upon the ground!
Yet all do still aver
The little Babe lies buried there,
Beneath that hill of moss so fair.

XXII
“I cannot tell how this may be,
But plain it is the Thorn is bound
With heavy tufts of moss that strive
To drag it to the ground;
And this I know, full many a time,
When she was on the mountain high,
By day, and in the silent night,
When all the stars shone clear and bright,
That I have heard her cry,
‘Oh misery! oh misery!
Oh woe is me! oh misery!’ ”",59,50,0.8474576271186439
2748,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 5,45331,"I sometimes hold it half a sin
To put in words the grief I feel;
For words, like Nature, half reveal
And half conceal the Soul within.

But, for the unquiet heart and brain,
A use in measured language lies;
The sad mechanic exercise,
Like dull narcotics, numbing pain.

In words, like weeds, I'll wrap me o'er,
Like coarsest clothes against the cold;
But that large grief which these enfold
Is given in outline and no more.",78,69,0.8846153846153846
2751,Rae Armantrout,Confidential,46589,"Shooting pleasures
Ok’d by
My being seen
For
Or as
If.

*

Not just light
at the end of the tunnel,

but hearts, bows, rainbows—

all the stickers
teachers award if pleased.

*

Pigeons bathe in technicolor
fluid “of a morning.”

*

If I was banging
my head with a shoe,
I was just exaggerating—

like raising my voice
or the ante.

Curlicues
on iron gratings:

Can it be
a flourish is a grimace,
but a grimace isn’t a flourish?

*

On the inscribed surface
of sleep.

Almost constant
bird soundings.

“Aloha, Fruity Pebbles!”

Music, useful
for abstracting emphasis.

Sweet nothing
to do with me.",62,55,0.8870967741935484
2755,William Butler Yeats,He wishes his Beloved were Dead,57305,"Were you but lying cold and dead,
And lights were paling out of the West,
You would come hither, and bend your head,
And I would lay my head on your breast;
And you would murmur tender words,
Forgiving me, because you were dead:
Nor would you rise and hasten away,
Though you have the will of wild birds,
But know your hair was bound and wound
About the stars and moon and sun:
O would, beloved, that you lay
Under the dock-leaves in the ground,
While lights were paling one by one.",47,42,0.8936170212765957
2757,Kay Ryan,"All You Did
 
 
  
   Launch Audio in a New Window",54646,"There doesn’t seem
to be a crack. A
higher pin cannot
be set. Nor can
you go back. You
hadn’t even known
the face was vertical.
All you did was
walk into a room.
The tipping up
from flat was
gradual, you
must assume.",40,32,0.8
2760,William Wordsworth,Yarrow Unvisited,45568,"From Stirling castle we had seen
The mazy Forth unravelled;
Had trod the banks of Clyde, and Tay,
And with the Tweed had travelled;
And when we came to Clovenford,
Then said my ""
winsome Marrow
,""
""Whate'er betide, we'll turn aside,
And see the Braes of Yarrow.""

""Let Yarrow folk,
frae
Selkirk town,
Who have been buying, selling,
Go back to Yarrow, 'tis their own;
Each maiden to her dwelling!
On Yarrow's banks let her herons feed,
Hares couch, and rabbits burrow!
But we will downward with the Tweed
Nor turn aside to Yarrow.

""There's Galla Water, Leader Haughs,
Both lying right before us;
And Dryborough, where with chiming Tweed
The lintwhites sing in chorus;
There's pleasant Tiviot-dale, a land
Made blithe with plough and harrow:
Why throw away a needful day
To go in search of Yarrow?

""What's Yarrow but a river bare,
That glides the dark hills under?
There are a thousand such elsewhere
As worthy of your wonder.""
—Strange words they seemed of slight and scorn;
My True-love sighed for sorrow;
And looked me in the face, to think
I thus could speak of Yarrow!

""Oh! green,"" said I, ""are Yarrow's holms,
And sweet is Yarrow flowing!
Fair hangs the apple frae the rock,
But we will leave it growing.
O'er hilly path, and open Strath,
We'll wander Scotland thorough;
But, though so near, we will not turn
Into the dale of Yarrow.

""Let beeves and home-bred kine partake
The sweets of Burn-mill meadow,
The swan on still St. Mary's Lake
Float double, swan and shadow!
We will not see them; will not go,
To-day, nor yet to-morrow;
Enough if in our hearts we know
There's such a place as Yarrow.

""Be Yarrow stream unseen, unknown!
It must, or we shall rue it:
We have a vision of our own;
Ah! why should we undo it?
The treasured dreams of times long past,
We'll keep them, winsome Marrow!
For when we'er there, although 'tis fair,
'Twill be another Yarrow!

""If Care with freezing years should come,
And wandering seem but folly,—
Should we be loth to stir from home,
And yet be melancholy;
Should life be dull, and spirits low,
'Twill soothe us in our sorrow,
That earth has something yet to show,
The bonny holms of Yarrow!""",59,51,0.8644067796610171
2780,Walt Whitman,For You O Democracy,51567,"Come, I will make the continent indissoluble,
I will make the most splendid race the sun ever shone upon,
I will make divine magnetic lands,
With the love of comrades,
With the life-long love of comrades.

I will plant companionship thick as trees along all the rivers of America, and along the shores of the great lakes, and all over the prairies,
I will make inseparable cities with their arms about each other’s necks,
By the love of comrades,
By the manly love of comrades.

For you these from me, O Democracy, to serve you ma femme!
For you, for you I am trilling these songs.",41,35,0.8536585365853658
2789,"Alfred, Lord Tennyson",Of Old Sat Freedom on the Heights,45374,"Of old sat Freedom on the heights,
The thunders breaking at her feet:
Above her shook the starry lights:
She heard the torrents meet.

There in her place she did rejoice,
Self-gather'd in her prophet-mind,
But fragments of her mighty voice
Came rolling on the wind.

Then stept she down thro' town and field
To mingle with the human race,
And part by part to men reveal'd
The fulness of her face—

Grave mother of majestic works,
From her isle-altar gazing down,
Who, God-like, grasps the triple forks,
And, King-like, wears the crown:

Her open eyes desire the truth.
The wisdom of a thousand years
Is in them. May perpetual youth
Keep dry their light from tears;

That her fair form may stand and shine,
Make bright our days and light our dreams,
Turning to scorn with lips divine
The falsehood of extremes!",78,70,0.8974358974358975
2803,William Wordsworth,A Complaint,45513,"There is a change—and I am poor;
Your love hath been, nor long ago,
A fountain at my fond heart's door,
Whose only business was to flow;
And flow it did; not taking heed
Of its own bounty, or my need.

What happy moments did I count!
Blest was I then all bliss above!
Now, for that consecrated fount
Of murmuring, sparkling, living love,
What have I? shall I dare to tell?
A comfortless and hidden well.

A well of love—it may be deep—
I trust it is,—and never dry:
What matter? if the waters sleep
In silence and obscurity.
—Such change, and at the very door
Of my fond heart, hath made me poor.",59,52,0.8813559322033898
