Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
120,"Alfred, Lord Tennyson","from
  
  Maud (Part I)",45367,"A Monodrama
Come into the garden, Maud,
For the black bat, night, has flown,
Come into the garden, Maud,
I am here at the gate alone;
And the woodbine spices are wafted abroad,
And the musk of the rose is blown.

For a breeze of morning moves,
And the planet of Love is on high,
Beginning to faint in the light that she loves
In a bed of daffodil sky,
To faint in the light of the sun she loves,
To faint in his light, and to die.

All night have the roses heard
The flute, violin, bassoon;
All night has the casement jessamine stirr'd
To the dancers dancing in tune;
Till a silence fell with the waking bird,
And a hush with the setting moon.

I said to the lily, ""There is but one
With whom she has heart to be gay.
When will the dancers leave her alone?
She is weary of dance and play.""
Now half to the setting moon are gone,
And half to the rising day;
Low on the sand and loud on the stone
The last wheel echoes away.

I said to the rose, ""The brief night goes
In babble and revel and wine.
O young lord-lover, what sighs are those,
For one that will never be thine?
But mine, but mine,"" so I sware to the rose,
""For ever and ever, mine.""

And the soul of the rose went into my blood,
As the music clash'd in the hall;
And long by the garden lake I stood,
For I heard your rivulet fall
From the lake to the meadow and on to the wood,
Our wood, that is dearer than all;

From the meadow your walks have left so sweet
That whenever a March-wind sighs
He sets the jewel-print of your feet
In violets blue as your eyes,
To the woody hollows in which we meet
And the valleys of Paradise.

The slender acacia would not shake
One long milk-bloom on the tree;
The white lake-blossom fell into the lake
As the pimpernel dozed on the lea;
But the rose was awake all night for your sake,
Knowing your promise to me;
The lilies and roses were all awake,
They sigh'd for the dawn and thee.

Queen rose of the rosebud garden of girls,
Come hither, the dances are done,
In gloss of satin and glimmer of pearls,
Queen lily and rose in one;
Shine out, little head, sunning over with curls,
To the flowers, and be their sun.

There has fallen a splendid tear
From the passion-flower at the gate.
She is coming, my dove, my dear;
She is coming, my life, my fate;
The red rose cries, ""She is near, she is near;""
And the white rose weeps, ""She is late;""
The larkspur listens, ""I hear, I hear;""
And the lily whispers, ""I wait.""

She is coming, my own, my sweet;
Were it ever so airy a tread,
My heart would hear her and beat,
Were it earth in an earthy bed;
My dust would hear her and beat,
Had I lain for a century dead,
Would start and tremble under her feet,
And blossom in purple and red.",78,1,0.01282051282051282
121,"Alfred, Lord Tennyson",Morte d'Arthur,45370,"So all day long the noise of battle roll'd
Among the mountains by the winter sea;
Until King Arthur's table, man by man,
Had fallen in Lyonnesse about their Lord,
King Arthur: then, because his wound was deep,
The bold Sir Bedivere uplifted him,
Sir Bedivere, the last of all his knights,
And bore him to a chapel nigh the field,
A broken chancel with a broken cross,
That stood on a dark strait of barren land.
On one side lay the ocean, and on one
Lay a great water, and the moon was full.

Then spake King Arthur to Sir Bedivere:
""The sequel of to-day unsolders all
The goodliest fellowship of famous knights
Whereof this world holds record. Such a sleep
They sleep—the men I loved. I think that we
Shall never more, at any future time,
Delight our souls with talk of knightly deeds,
Walking about the gardens and the halls
Of Camelot, as in the days that were.
I perish by this people which I made,—
Tho' Merlin sware that I should come again
To rule once more—but let what will be, be,
I am so deeply smitten thro' the helm
That without help I cannot last till morn.
Thou therefore take my brand Excalibur,
Which was my pride: for thou rememberest how
In those old days, one summer noon, an arm
Rose up from out the bosom of the lake,
Clothed in white samite, mystic, wonderful,
Holding the sword—and how I row'd across
And took it, and have worn it, like a king:
And, wheresoever I am sung or told
In aftertime, this also shall be known:
But now delay not: take Excalibur,
And fling him far into the middle mere:
Watch what thou seëst, and lightly bring me word.""

To him replied the bold Sir Bedivere:
""It is not meet, Sir King, to leave thee thus,
Aidless, alone, and smitten thro' the helm.
A little thing may harm a wounded man.
Yet I thy hest will all perform at full,
Watch what I see, and lightly bring thee word.""

So saying, from the ruin'd shrine he stept
And in the moon athwart the place of tombs,
Where lay the mighty bones of ancient men,
Old knights, and over them the sea-wind sang
Shrill, chill, with flakes of foam. He, stepping down
By zigzag paths, and juts of pointed rock,
Came on the shining levels of the lake.

There drew he forth the brand Excalibur,
And o'er him, drawing it, the winter moon,
Brightening the skirts of a long cloud, ran forth
And sparkled keen with frost against the hilt:
For all the haft twinkled with diamond sparks,
Myriads of topaz-lights, and jacinth work
Of subtlest jewellery. He gazed so long
That both his eyes were dazzled, as he stood,
This way and that dividing the swift mind,
In act to throw: but at the last it seem'd
Better to leave Excalibur conceal'd
There in the many-knotted water-flags,
That whistled stiff and dry about the marge.
So strode he back slow to the wounded King.

Then spake King Arthur to Sir Bedivere:
""Hast thou perform'd my mission which I gave?
What is it thou hast seen, or what hast heard?""

And answer made the bold Sir Bedivere:
""I heard the ripple washing in the reeds,
And the wild water lapping on the crag.""

To whom replied King Arthur, faint and pale:
""Thou hast betray'd thy nature and thy name,
Not rendering true answer, as beseem'd
Thy fealty, nor like a noble knight:
For surer sign had follow'd, either hand,
Or voice, or else a motion of the mere.
This is a shameful thing for men to lie.
Yet now, I charge thee, quickly go again
As thou art lief and dear, and do the thing
I bade thee, watch, and lightly bring me word.""

Then went Sir Bedivere the second time
Across the ridge, and paced beside the mere,
Counting the dewy pebbles, fixed in thought;
But when he saw the wonder of the hilt,
How curiously and strangely chased, he smote
His palms together, and he cried aloud,

""And if indeed I cast the brand away,
Surely a precious thing, one worthy note,
Should thus be lost forever from the earth,
Which might have pleased the eyes of many men.
What good should follow this, if this were done?
What harm, undone? deep harm to disobey,
Seeing obedience is the bond of rule.
Were it well to obey then, if a king demand
An act unprofitable, against himself?
The King is sick, and knows not what he does.
What record, or what relic of my lord
Should be to aftertime, but empty breath
And rumours of a doubt? but were this kept,
Stored in some treasure-house of mighty kings,
Some one might show it at a joust of arms,
Saying, 'King Arthur's sword, Excalibur,
Wrought by the lonely maiden of the Lake;
Nine years she wrought it, sitting in the deeps
Upon the hidden bases of the hills.'
So might some old man speak in the aftertime
To all the people, winning reverence.
But now much honour and much fame were lost.""

So spake he, clouded with his own conceit,
And hid Excalibur the second time,
And so strode back slow to the wounded King.

Then spoke King Arthur, breathing heavily:
""What is it thou hast seen, or what hast heard?""

And answer made the bold Sir Bedivere:
""I heard the water lapping on the crag,
And the long ripple washing in the reeds.""

To whom replied King Arthur, much in wrath:
""Ah, miserable and unkind, untrue,
Unknightly, traitor-hearted! Woe is me!
Authority forgets a dying king,
Laid widow'd of the power in his eye
That bow'd the will. I see thee what thou art,
For thou, the latest-left of all my knights,
In whom should meet the offices of all,
Thou wouldst betray me for the precious hilt;
Either from lust of gold, or like a girl
Valuing the giddy pleasure of the eyes.
Yet, for a man may fail in duty twice,
And the third time may prosper, get thee hence:
But, if thou spare to fling Excalibur,
I will arise and slay thee with my hands.""

Then quickly rose Sir Bedivere, and ran,
And, leaping down the ridges lightly, plunged
Among the bulrush-beds, and clutch'd the sword,
And strongly wheel'd and threw it. The great brand
Made lightnings in the splendour of the moon,
And flashing round and round, and whirl'd in an arch,
Shot like a streamer of the northern morn,
Seen where the moving isles of winter shock
By night, with noises of the northern sea.
So flash'd and fell the brand Excalibur:
But ere he dipt the surface, rose an arm
Clothed in white samite, mystic, wonderful,
And caught him by the hilt, and brandish'd him
Three times, and drew him under in the mere.
And lightly went the other to the King.

Then spoke King Arthur, drawing thicker breath:
""Now see I by thine eyes that this is done.
Speak out: what is it thou hast heard, or seen?""

And answer made the bold Sir Bedivere:
""Sir King, I closed mine eyelids, lest the gems
Should blind my purpose, for I never saw,
Nor shall see, here or elsewhere, till I die,
Not tho' I live three lives of mortal men,
So great a miracle as yonder hilt.
Then with both hands I flung him, wheeling him;
But when I look'd again, behold an arm,
Clothed in white samite, mystic, wonderful,
That caught him by the hilt, and brandish'd him
Three times, and drew him under in the mere.""

And answer made King Arthur, breathing hard:
""My end draws nigh; 't is time that I were gone.
Make broad thy shoulders to receive my weight,
And bear me to the margin; yet I fear
My wound hath taken cold, and I shall die.""

So saying, from the pavement he half rose,
Slowly, with pain, reclining on his arm,
And looking wistfully with wide blue eyes
As in a picture. Him Sir Bedivere
Remorsefully regarded thro' his tears,
And would have spoken, but he found not words,
Then took with care, and kneeling on one knee,
O'er both his shoulders drew the languid hands,
And rising bore him thro' the place of tombs.

But, as he walk'd, King Arthur panted hard,
Like one that feels a nightmare on his bed
When all the house is mute. So sigh'd the King
Muttering and murmuring at his ear, ""Quick, quick!
I fear it is too late, and I shall die.""
But the other swiftly strode from ridge to ridge,
Clothed with his breath, and looking, as he walk'd
Larger than human on the frozen hills.
He heard the deep behind him, and a cry
Before. His own thought drove him like a goad.
Dry clash'd his harness in the icy caves
And barren chasms, and all to left and right
The bare black cliff clang'd round him, as he based
His feet on juts of slippery crag that rang
Sharp-smitten with the dint of armed heels—
And on a sudden, lo! the level lake,
And the long glories of the winter moon.

Then saw they how there hove a dusky barge
Dark as a funeral scarf from stem to stern,
Beneath them; and descending they were ware
That all the decks were dense with stately forms
Black-stoled, black-hooded, like a dream—by these
Three Queens with crowns of gold—and from them rose
A cry that shiver'd to the tingling stars,
And, as it were one voice, an agony
Of lamentation, like a wind, that shrills
All night in a waste land, where no one comes,
Or hath come, since the making of the world.

Then murmur'd Arthur, ""Place me in the barge,""
And to the barge they came. There those three Queens
Put forth their hands, and took the King, and wept.
But she that rose the tallest of them all
And fairest, laid his head upon her lap,
And loosed the shatter'd casque, and chafed his hands,
And call'd him by his name, complaining loud
And dropping bitter tears against his brow
Striped with dark blood: for all his face was white
And colourless, and like the wither'd moon
Smote by the fresh beam of the springing east;
And all his greaves and cuisses dash'd with drops
Of onset; and the light and lustrous curls—
That made his forehead like a rising sun
High from the daïs-throne—were parch'd with dust;
Or, clotted into points and hanging loose,
Mix'd with the knightly growth that fringed his lips.
So like a shatter'd column lay the King;
Not like that Arthur who, with lance in rest,
From spur to plume a star of tournament,
Shot thro' the lists at Camelot, and charged
Before the eyes of ladies and of kings.

Then loudly cried the bold Sir Bedivere:
""Ah! my Lord Arthur, whither shall I go?
Where shall I hide my forehead and my eyes?
For now I see the true old times are dead,
When every morning brought a noble chance,
And every chance brought out a noble knight.
Such times have been not since the light that led
The holy Elders with the gift of myrrh.
But now the whole ROUND TABLE is dissolved
Which was an image of the mighty world;
And I, the last, go forth companionless,
And the days darken round me, and the years,
Among new men, strange faces, other minds.""

And slowly answer'd Arthur from the barge:
""The old order changeth, yielding place to new,
And God fulfils Himself in many ways,
Lest one good custom should corrupt the world.
Comfort thyself: what comfort is in me?
I have lived my life, and that which I have done
May He within Himself make pure! but thou,
If thou shouldst never see my face again,
Pray for my soul. More things are wrought by prayer
Than this world dreams of. Wherefore, let thy voice
Rise like a fountain for me night and day.
For what are men better than sheep or goats
That nourish a blind life within the brain,
If, knowing God, they lift not hands of prayer
Both for themselves and those who call them friend?
For so the whole round earth is every way
Bound by gold chains about the feet of God.
But now farewell. I am going a long way
With these thou seëst—if indeed I go—
(For all my mind is clouded with a doubt)
To the island-valley of Avilion;
Where falls not hail, or rain, or any snow,
Nor ever wind blows loudly; but it lies
Deep-meadow'd, happy, fair with orchard-lawns
And bowery hollows crown'd with summer sea,
Where I will heal me of my grievous wound.""

So said he, and the barge with oar and sail
Moved from the brink, like some full-breasted swan
That, fluting a wild carol ere her death,
Ruffles her pure cold plume, and takes the flood
With swarthy webs. Long stood Sir Bedivere
Revolving many memories, till the hull
Look'd one black dot against the verge of dawn,
And on the mere the wailing died away.",78,2,0.02564102564102564
142,Emily Dickinson,Fame is a fickle food (1702),52134,"Fame is a fickle food
Upon a shifting plate
Whose table once a
Guest but not
The second time is set
Whose crumbs the crows inspect
And with ironic caw
Flap past it to the
Farmer’s corn
Men eat of it and die",57,5,0.08771929824561403
165,Emily Dickinson,There is no Frigate like a Book (1286),52199,"There is no Frigate like a Book
To take us Lands away
Nor any Coursers like a Page
Of prancing Poetry –
This Traverse may the poorest take
Without oppress of Toll –
How frugal is the Chariot
That bears the Human Soul –",57,6,0.10526315789473684
169,William Shakespeare,Sonnet 133: Beshrew that heart that makes my heart to groan,56224,"Beshrew that heart that makes my heart to groan
For that deep wound it gives my friend and me:
Is’t not enough to torture me alone,
But slave to slavery my sweet’st friend must be?
Me from myself thy cruel eye hath taken,
And my next self thou harder hast engrossed;
Of him, myself, and thee I am forsaken,
A torment thrice threefold thus to be crossed.
Prison my heart in thy steel bosom's ward,
But then my friend's heart let my poor heart bail;
Whoe’er keeps me, let my heart be his guard:
Thou canst not then use rigour in my jail.
And yet thou wilt; for I, being pent in thee,
Perforce am thine, and all that is in me.",85,2,0.023529411764705882
175,Rae Armantrout,New Intelligence,54277,"1

Stars
are the campfires
of exiles.

Language exists
to pull things
close.


*

Stop that!

Communications
are being monitored.

Collusion is forbidden.

Humanity
will be punished

with the profusion
of new jargons.


2

Inverted in glass,
a white cup
invents the underworld.

*

Fog thins
to chiffon,

nylon,

Easter.


*

In the universe next door,
I’m gone

and the shadows
of the leaves

of the elm I had pulled down

still make a fuss
over the earth.",62,1,0.016129032258064516
182,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 22,45335,"The path by which we twain did go,
Which led by tracts that pleased us well,
Thro' four sweet years arose and fell,
From flower to flower, from snow to snow:

And we with singing cheer'd the way,
And, crown'd with all the season lent,
From April on to April went,
And glad at heart from May to May:

But where the path we walk'd began
To slant the fifth autumnal slope,
As we descended following Hope,
There sat the Shadow fear'd of man;

Who broke our fair companionship,
And spread his mantle dark and cold,
And wrapt thee formless in the fold,
And dull'd the murmur on thy lip,

And bore thee where I could not see
Nor follow, tho' I walk in haste,
And think, that somewhere in the waste
The Shadow sits and waits for me.",78,3,0.038461538461538464
184,Emily Dickinson,"All overgrown by cunning moss, (146)",52200,"All overgrown by cunning moss,
All interspersed with weed,
The little cage of “Currer Bell”
In quiet “Haworth” laid.

This Bird – observing others
When frosts too sharp became
Retire to other latitudes –
Quietly did the same –

But differed in returning –
Since Yorkshire hills are green –
Yet not in all the nests I meet –
Can Nightingale be seen –",57,7,0.12280701754385966
190,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 126,45356,"Love is and was my Lord and King,
And in his presence I attend
To hear the tidings of my friend,
Which every hour his couriers bring.

Love is and was my King and Lord,
And will be, tho' as yet I keep
Within his court on earth, and sleep
Encompass'd by his faithful guard,

And hear at times a sentinel
Who moves about from place to place,
And whispers to the worlds of space,
In the deep night, that all is well.",78,4,0.05128205128205128
198,Emily Dickinson,I like to see it lap the Miles - (383),56019,"I like to see it lap the Miles -
And lick the Valleys up -
And stop to feed itself at Tanks -
And then - prodigious step

Around a Pile of Mountains -
And supercilious peer
In Shanties - by the sides of Roads -
And then a Quarry pare

To fit its sides
And crawl between
Complaining all the while
In horrid - hooting stanza -
Then chase itself down Hill -

And neigh like Boanerges -
Then - prompter than a Star
Stop - docile and omnipotent
At it's own stable door -",57,8,0.14035087719298245
210,Rae Armantrout,Fact,49793,"Operation Phantom Fury.

*       *       *

The full force
of the will to live
is fixed
on the next
occasion:

someone
coming with a tray,

someone
calling a number.

*       *       *

Each material
fact
is a pose,

an answer
waiting to be chosen.

""Just so,"" it says.

""Ask again!""",62,2,0.03225806451612903
211,"Alfred, Lord Tennyson",The Lady of Shalott (1832),45359,"Part I

On either side the river lie
Long fields of barley and of rye,
That clothe the wold and meet the sky;
And thro' the field the road runs by
To many-tower'd Camelot;
The yellow-leaved waterlily
The green-sheathed daffodilly
Tremble in the water chilly
Round about Shalott.

Willows whiten, aspens shiver.
The sunbeam showers break and quiver
In the stream that runneth ever
By the island in the river
Flowing down to Camelot.
Four gray walls, and four gray towers
Overlook a space of flowers,
And the silent isle imbowers
The Lady of Shalott.

Underneath the bearded barley,
The reaper, reaping late and early,
Hears her ever chanting cheerly,
Like an angel, singing clearly,
O'er the stream of Camelot.
Piling the sheaves in furrows airy,
Beneath the moon, the reaper weary
Listening whispers, ' 'Tis the fairy,
Lady of Shalott.'

The little isle is all inrail'd
With a rose-fence, and overtrail'd
With roses: by the marge unhail'd
The shallop flitteth silken sail'd,
Skimming down to Camelot.
A pearl garland winds her head:
She leaneth on a velvet bed,
Full royally apparelled,
The Lady of Shalott.

Part II

No time hath she to sport and play:
A charmed web she weaves alway.
A curse is on her, if she stay
Her weaving, either night or day,
To look down to Camelot.
She knows not what the curse may be;
Therefore she weaveth steadily,
Therefore no other care hath she,
The Lady of Shalott.

She lives with little joy or fear.
Over the water, running near,
The sheepbell tinkles in her ear.
Before her hangs a mirror clear,
Reflecting tower'd Camelot.
And as the mazy web she whirls,
She sees the surly village churls,
And the red cloaks of market girls
Pass onward from Shalott.

Sometimes a troop of damsels glad,
An abbot on an ambling pad,
Sometimes a curly shepherd lad,
Or long-hair'd page in crimson clad,
Goes by to tower'd Camelot:
And sometimes thro' the mirror blue
The knights come riding two and two:
She hath no loyal knight and true,
The Lady of Shalott.

But in her web she still delights
To weave the mirror's magic sights,
For often thro' the silent nights
A funeral, with plumes and lights
And music, came from Camelot:
Or when the moon was overhead
Came two young lovers lately wed;
'I am half sick of shadows,' said
The Lady of Shalott.

Part III

A bow-shot from her bower-eaves,
He rode between the barley-sheaves,
The sun came dazzling thro' the leaves,
And flam'd upon the brazen greaves
Of bold Sir Lancelot.
A red-cross knight for ever kneel'd
To a lady in his shield,
That sparkled on the yellow field,
Beside remote Shalott.

The gemmy bridle glitter'd free,
Like to some branch of stars we see
Hung in the golden Galaxy.
The bridle bells rang merrily
As he rode down from Camelot:
And from his blazon'd baldric slung
A mighty silver bugle hung,
And as he rode his armour rung,
Beside remote Shalott.

All in the blue unclouded weather
Thick-jewell'd shone the saddle-leather,
The helmet and the helmet-feather
Burn'd like one burning flame together,
As he rode down from Camelot.
As often thro' the purple night,
Below the starry clusters bright,
Some bearded meteor, trailing light,
Moves over green Shalott.

His broad clear brow in sunlight glow'd;
On burnish'd hooves his war-horse trode;
From underneath his helmet flow'd
His coal-black curls as on he rode,
As he rode down from Camelot.
From the bank and from the river
He flash'd into the crystal mirror,
'Tirra lirra, tirra lirra:'
Sang Sir Lancelot.

She left the web, she left the loom
She made three paces thro' the room
She saw the water-flower bloom,
She saw the helmet and the plume,
She look'd down to Camelot.
Out flew the web and floated wide;
The mirror crack'd from side to side;
'The curse is come upon me,' cried
The Lady of Shalott.

Part IV

In the stormy east-wind straining,
The pale yellow woods were waning,
The broad stream in his banks complaining,
Heavily the low sky raining
Over tower'd Camelot;
Outside the isle a shallow boat
Beneath a willow lay afloat,
Below the carven stern she wrote,
The Lady of Shalott.

A cloudwhite crown of pearl she dight,
All raimented in snowy white
That loosely flew (her zone in sight
Clasp'd with one blinding diamond bright)
Her wide eyes fix'd on Camelot,
Though the squally east-wind keenly
Blew, with folded arms serenely
By the water stood the queenly
Lady of Shalott.

With a steady stony glance—
Like some bold seer in a trance,
Beholding all his own mischance,
Mute, with a glassy countenance—
She look'd down to Camelot.
It was the closing of the day:
She loos'd the chain, and down she lay;
The broad stream bore her far away,
The Lady of Shalott.

As when to sailors while they roam,
By creeks and outfalls far from home,
Rising and dropping with the foam,
From dying swans wild warblings come,
Blown shoreward; so to Camelot
Still as the boathead wound along
The willowy hills and fields among,
They heard her chanting her deathsong,
The Lady of Shalott.

A longdrawn carol, mournful, holy,
She chanted loudly, chanted lowly,
Till her eyes were darken'd wholly,
And her smooth face sharpen'd slowly,
Turn'd to tower'd Camelot:
For ere she reach'd upon the tide
The first house by the water-side,
Singing in her song she died,
The Lady of Shalott.

Under tower and balcony,
By garden wall and gallery,
A pale, pale corpse she floated by,
Deadcold, between the houses high,
Dead into tower'd Camelot.
Knight and burgher, lord and dame,
To the planked wharfage came:
Below the stern they read her name,
The Lady of Shalott.

They cross'd themselves, their stars they blest,
Knight, minstrel, abbot, squire, and guest.
There lay a parchment on her breast,
That puzzled more than all the rest,
The wellfed wits at Camelot.
'The web was woven curiously,
The charm is broken utterly,
Draw near and fear not,—this is I,
The Lady of Shalott.'",78,5,0.0641025641025641
